"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"1727","PEIC807003",68,"PE",68043,"TORRE DE' PASSERI"
"1728","FIAA83002E",48,"FI",48037,"RUFINA"
"1729","POIC80700G",100,"PO",100006,"VAIANO"
"1730","NAAA8B902E",63,"NA",63049,"NAPOLI"
"1731","VIAA862017",24,"VI",24116,"VICENZA"
"1732","MIMM8D9019",15,"MI",15118,"LEGNANO"
"1733","CRAA80103D",19,"CR",19021,"CASALMAGGIORE"
"1734","BSEE88904T",17,"BS",17081,"GUSSAGO"
"1735","GEEE86004E",10,"GE",10025,"GENOVA"
"1736","PGIC86100A",54,"PG",54018,"FOLIGNO"
"1737","VRMM844016",23,"VR",23050,"MONTEFORTE D'ALPONE"
"1738","FRAA83209T",60,"FR",60043,"ISOLA DEL LIRI"
"1739","LUIC827008",46,"LU",46009,"CASTELNUOVO DI GARFAGNANA"
"1740","RMIC8GM00D",58,"RM",58091,"ROMA"
"1741","CSMM851047",78,"CS",78094,"PATERNO CALABRO"
"1742","BSIS008004",17,"BS",17085,"ISEO"
"1743","ANMM80303Q",42,"AN",42007,"CAMERATA PICENA"
"1744","AVMM70401N",64,"AV",64043,"LAURO"
"1745","PGMM21400G",54,"PG",54024,"GUBBIO"
"1746","ENAA816024",86,"EN",86016,"REGALBUTO"
"1747","NUEE880014",91,"NU",91024,"FONNI"
"1748","SRPM01601P",89,"SR",89013,"NOTO"
"1749","REAA85101Q",35,"RE",35037,"SAN MARTINO IN RIO"
"1750","MCMM821011",43,"MC",43031,"MONTE SAN GIUSTO"
"1751","MOMM81901P",36,"MO",36037,"SAN FELICE SUL PANARO"
"1752","CTAA83902D",87,"CT",87031,"NICOLOSI"
"1753","BNAA86001E",62,"BN",62008,"BENEVENTO"
"1754","ALMM09800N",6,"AL",6114,"NOVI LIGURE"
"1755","PNEE815043",93,"PN",93005,"AZZANO DECIMO"
"1756","RMEE8DT032",58,"RM",58047,"GUIDONIA MONTECELIO"
"1757","CSIC848007",78,"CS",78068,"LONGOBUCCO"
"1758","CTMM8BC013",87,"CT",87024,"MASCALUCIA"
"1759","LEEE00100C",75,"LE",75035,"LECCE"
"1760","RGEE81005D",88,"RG",88006,"MODICA"
"1761","RIEE82004Q",57,"RI",57034,"LONGONE SABINO"
"1762","FIEE813022",48,"FI",48017,"FIRENZE"
"1763","RMIC8DL00T",58,"RM",58120,"FIUMICINO"
"1764","MEEE86704Q",83,"ME",83048,"MESSINA"
"1765","FGPC023018",110,"BT",110010,"TRINITAPOLI"
"1766","GREE70101A",53,"GR",53011,"GROSSETO"
"1767","RMAA8F8013",58,"RM",58111,"VELLETRI"
"1768","PGEE82802T",54,"PG",54034,"NOCERA UMBRA"
"1769","RMCT70800B",58,"RM",58120,"FIUMICINO"
"1770","PGMM025008",54,"PG",54001,"ASSISI"
"1771","TVMM855011",26,"TV",26070,"SALGAREDA"
"1772","PGEE87004A",54,"PG",54040,"PIEGARO"
"1773","TOEE8BV03X",1,"TO",1272,"TORINO"
"1774","PVEE82504P",18,"PV",18135,"SAN GENESIO ED UNITI"
"1775","VIMM84402V",24,"VI",24127,"LUSIANA CONCO"
"1776","NAAA8F501L",63,"NA",63073,"SANT'ANTIMO"
"1777","MIAA8BE02N",15,"MI",15116,"LAINATE"
"1778","VIEE83701Q",24,"VI",24103,"SOVIZZO"
"1779","MOEE816018",36,"MO",36042,"SERRAMAZZONI"
"1780","VIAA89001B",24,"VI",24123,"VAL LIONA"
"1781","TOAA893017",1,"TO",1261,"SCARMAGNO"
"1782","BNPS008017",62,"BN",62001,"AIROLA"
"1783","ALTF080003",6,"AL",6039,"CASALE MONFERRATO"
"1784","RMAA89801V",58,"RM",58047,"GUIDONIA MONTECELIO"
"1785","TOEE8A101X",1,"TO",1272,"TORINO"
"1786","SARA01050E",65,"SA",65116,"SALERNO"
"1787","RIIC82500N",57,"RI",57053,"POGGIO MIRTETO"
"1788","UDEE83702T",30,"UD",30100,"SAN GIORGIO DI NOGARO"
"1789","LTAA808029",59,"LT",59021,"ROCCAGORGA"
"1790","RMAA846038",58,"RM",58091,"ROMA"
"1791","PCAA00403A",33,"PC",33032,"PIACENZA"
"1792","RCAA846024",80,"RC",80027,"CINQUEFRONDI"
"1793","CAEE016008",92,"CA",92009,"CAGLIARI"
"1794","BSEE86905N",17,"BS",17189,"TREMOSINE SUL GARDA"
"1795","LIRI00101D",49,"LI",49014,"PORTOFERRAIO"
"1796","RMIC88500X",58,"RM",58038,"FORMELLO"
"1797","CSEE8AM027",78,"CS",78157,"CORIGLIANO-ROSSANO"
"1798","NAEE147403",63,"NA",63043,"MARIGLIANO"
"1799","CTAA813029",87,"CT",87012,"CAMPOROTONDO ETNEO"
"1800","TPMM82501P",81,"TP",81021,"TRAPANI"
"1801","PVMM830012",18,"PV",18177,"VIGEVANO"
"1802","NAEE183008",63,"NA",63074,"SANT'ANTONIO ABATE"
"1803","CAEE046004",111,"SU",111034,"GUSPINI"
"1804","CEIS01800C",61,"CE",61088,"SESSA AURUNCA"
"1805","AQEE83903R",66,"AQ",66036,"CIVITELLA ROVETO"
"1806","VEAA846012",27,"VE",27042,"VENEZIA"
"1807","VBTD002012",103,"VB",103072,"VERBANIA"
"1808","BAMM059008",72,"BA",72004,"ALTAMURA"
"1809","UDEE856049",30,"UD",30072,"PASIAN DI PRATO"
"1810","TAEE815029",73,"TA",73010,"LEPORANO"
"1811","UDMM848016",30,"UD",30055,"MANZANO"
"1812","BSAA87501G",17,"BS",17161,"REZZATO"
"1813","GEEE82404B",10,"GE",10025,"GENOVA"
"1814","SAIC8AP00R",65,"SA",65039,"CENTOLA"
"1815","VCAA80208A",2,"VC",2088,"OLCENENGO"
"1816","SAAA857014",65,"SA",65056,"GIFFONI VALLE PIANA"
"1817","CRPS00901Q",19,"CR",19035,"CREMA"
"1818","CZSL02101E",79,"CZ",79023,"CATANZARO"
"1819","BGPS016011",16,"BG",16111,"GAZZANIGA"
"1820","BNMM843011",62,"BN",62008,"BENEVENTO"
"1821","NAEE8DC011",63,"NA",63049,"NAPOLI"
"1822","IMMM81701G",8,"IM",8055,"SANREMO"
"1823","ATMM70001Q",5,"AT",5005,"ASTI"
"1824","RMEE8E201P",58,"RM",58091,"ROMA"
"1825","AVRI00901C",64,"AV",64025,"CERVINARA"
"1826","ALEE82805L",6,"AL",6003,"ALESSANDRIA"
"1827","LCRI01201B",97,"LC",97042,"LECCO"
"1828","CEAA8AR011",61,"CE",61049,"MARCIANISE"
"1829","TAEE80501N",73,"TA",73007,"GINOSA"
"1830","ALAA836027",6,"AL",6001,"ACQUI TERME"
"1831","LCMM829023",97,"LC",97054,"MONTICELLO BRIANZA"
"1832","VEEE80801C",27,"VE",27003,"CAMPOLONGO MAGGIORE"
"1833","PTEE82802D",47,"PT",47014,"PISTOIA"
"1834","CEAA04602B",61,"CE",61053,"ORTA DI ATELLA"
"1835","PCMM814023",33,"PC",33011,"CARPANETO PIACENTINO"
"1836","SVEE81501E",9,"SV",9007,"ARNASCO"
"1837","SSEE84102A",90,"SS",90058,"PORTO TORRES"
"1838","RMPS26000V",58,"RM",58091,"ROMA"
"1839","FEMM823017",38,"FE",38001,"ARGENTA"
"1840","TPAA81603T",81,"TP",81011,"MARSALA"
"1841","RMAA8AJ04A",58,"RM",58027,"CERRETO LAZIALE"
"1842","BSAA843014",17,"BS",17166,"ROVATO"
"1843","CHAA84303L",69,"CH",69083,"SAN SALVO"
"1844","GOEE81304D",31,"GO",31007,"GORIZIA"
"1845","CAAA89403A",92,"CA",92074,"SESTU"
"1846","CNIS014001",4,"CN",4203,"SALUZZO"
"1847","BSEE89802E",17,"BS",17122,"OFFLAGA"
"1848","MNEE81602L",20,"MN",20057,"SAN GIORGIO BIGARELLO"
"1849","NAAA039015",63,"NA",63049,"NAPOLI"
"1850","CLCT701001",85,"CL",85007,"GELA"
"1851","AQSL01000B",66,"AQ",66049,"L'AQUILA"
"1852","MIMM8AU01D",15,"MI",15081,"COLOGNO MONZESE"
"1853","COAA81202Q",13,"CO",13075,"COMO"
"1854","CSTF064528",78,"CS",78157,"CORIGLIANO-ROSSANO"
"1855","MITD05701N",15,"MI",15146,"MILANO"
"1856","GETH020002",10,"GE",10025,"GENOVA"
"1857","APMM83101C",44,"AP",44007,"ASCOLI PICENO"
"1858","CSRI073515",78,"CS",78045,"COSENZA"
"1859","CSAA89205A",78,"CS",78025,"CARIATI"
"1860","CSMM82403T",78,"CS",78036,"CERCHIARA DI CALABRIA"
"1861","PCMM00400B",33,"PC",33032,"PIACENZA"
"1862","SAMM8A5016",65,"SA",65088,"PAGANI"
"1863","NARI09752D",63,"NA",63035,"GRAGNANO"
"1864","PARH04151T",82,"PA",82053,"PALERMO"
"1865","PVMM81102N",18,"PV",18073,"GODIASCO SALICE TERME"
"1866","NAEE105014",63,"NA",63002,"AFRAGOLA"
"1867","BATD016504",72,"BA",72041,"SANTERAMO IN COLLE"
"1868","VCTF021018",2,"VC",2133,"SANTHIA'"
"1869","CNAA86302X",4,"CN",4029,"BRA"
"1870","PDAA87803D",28,"PD",28056,"MONTAGNANA"
"1871","PAPC09000Q",82,"PA",82053,"PALERMO"
"1872","ROEE80203A",29,"RO",29040,"ROSOLINA"
"1873","ROIC807009",29,"RO",29048,"VILLADOSE"
"1874","NAPS540009",63,"NA",63079,"SOMMA VESUVIANA"
"1875","LUMM81301B",46,"LU",46003,"BARGA"
"1876","NAAA103039",63,"NA",63002,"AFRAGOLA"
"1877","CNAA85303A",4,"CN",4101,"GUARENE"
"1878","NAPS059013",63,"NA",63017,"CASALNUOVO DI NAPOLI"
"1879","BNAA819043",62,"BN",62044,"MORCONE"
"1880","VIRI03002Q",24,"VI",24105,"THIENE"
"1881","VCTD01701A",2,"VC",2061,"GATTINARA"
"1882","CTPM03001R",87,"CT",87019,"GRAVINA DI CATANIA"
"1883","MBPS042011",108,"MB",108019,"CESANO MADERNO"
"1884","VAEE807027",12,"VA",12030,"CANTELLO"
"1885","VBEE80308R",103,"VB",103036,"GURRO"
"1886","CRMM80803C",19,"CR",19051,"GRUMELLO CREMONESE ED UNITI"
"1887","VTIC82900N",56,"VT",56059,"VITERBO"
"1888","VVMM81801V",102,"VV",102006,"CESSANITI"
"1889","CAMM875013",111,"SU",111016,"DOMUSNOVAS"
"1890","SOAA814026",14,"SO",14063,"TALAMONA"
"1891","RNMM818014",99,"RN",99014,"RIMINI"
"1892","MIEE8FX01X",15,"MI",15146,"MILANO"
"1893","LUAA814057",46,"LU",46004,"BORGO A MOZZANO"
"1894","PDEE88604P",28,"PD",28060,"PADOVA"
"1895","MEMM89101C",83,"ME",83099,"TORTORICI"
"1896","CTAA880046",87,"CT",87015,"CATANIA"
"1897","CHTD11000L",69,"CH",69022,"CHIETI"
"1898","LEEE88602D",75,"LE",75014,"CARMIANO"
"1899","LUTD02301B",46,"LU",46033,"VIAREGGIO"
"1900","PGAA81401N",54,"PG",54028,"MASSA MARTANA"
"1901","BGIC862004",16,"BG",16155,"PALADINA"
"1902","RNAA80102G",99,"RN",99017,"SAN GIOVANNI IN MARIGNANO"
"1903","GEEE818033",10,"GE",10027,"ISOLA DEL CANTONE"
"1904","PAEE8AT012",82,"PA",82053,"PALERMO"
"1905","RMTF04901D",58,"RM",58065,"MONTEROTONDO"
"1906","AGEE812029",84,"AG",84015,"CIANCIANA"
"1907","COAA836039",13,"CO",13055,"CASSINA RIZZARDI"
"1908","NAPM02350N",63,"NA",63061,"PROCIDA"
"1909","POEE818025",100,"PO",100005,"PRATO"
"1910","BGMM839025",16,"BG",16093,"ENDINE GAIANO"
"1911","BLMM81401A",25,"BL",25036,"PEDAVENA"
"1912","TRMM816015",55,"TR",55017,"MONTECASTRILLI"
"1913","PAAA816029",82,"PA",82045,"LERCARA FRIDDI"
"1914","SAMM88301R",65,"SA",65137,"SCAFATI"
"1915","SAEE16304N",65,"SA",65137,"SCAFATI"
"1916","FREE843037",60,"FR",60070,"SAN VITTORE DEL LAZIO"
"1917","RCAA86901Q",80,"RC",80063,"REGGIO DI CALABRIA"
"1918","BAAA55901D",72,"BA",72011,"BITONTO"
"1919","OREE82301B",95,"OR",95059,"SIMAXIS"
"1920","PAAA033013",82,"PA",82053,"PALERMO"
"1921","PIEE82001V",50,"PI",50029,"PONTEDERA"
"1922","MIMM8FG01V",15,"MI",15168,"PARABIAGO"
"1923","GEMM81002A",10,"GE",10011,"CASARZA LIGURE"
"1924","BSIS023006",17,"BS",17160,"REMEDELLO"
"1925","PZEE84808N",76,"PZ",76054,"NEMOLI"
"1926","FRMM82902V",60,"FR",60036,"FONTANA LIRI"
"1927","CSEE85404Q",78,"CS",78156,"CASALI DEL MANCO"
"1928","FGAA03205N",71,"FG",71020,"CERIGNOLA"
"1929","FIPS00901T",48,"FI",48041,"SCANDICCI"
"1930","PEMM807025",68,"PE",68003,"BOLOGNANO"
"1931","MOAA829015",36,"MO",36040,"SASSUOLO"
"1932","TPIC836004",81,"TP",81021,"TRAPANI"
"1933","SSMM80201N",90,"SS",90059,"POZZOMAGGIORE"
"1934","BRMM82801P",74,"BR",74003,"CEGLIE MESSAPICA"
"1935","NATN12301V",63,"NA",63049,"NAPOLI"
"1936","ORIS00800B",95,"OR",95079,"BOSA"
"1937","VAEE874044",12,"VA",12133,"VARESE"
"1938","PAMM89301T",82,"PA",82053,"PALERMO"
"1939","GEMM861016",10,"GE",10025,"GENOVA"
"1940","PAAA8BD017",82,"PA",82032,"COLLESANO"
"1941","NUAA85401A",91,"NU",91009,"BITTI"
"1942","ANTE00401A",42,"AN",42002,"ANCONA"
"1943","PDPS00201X",28,"PD",28065,"PIOVE DI SACCO"
"1944","REMM826017",35,"RE",35011,"CARPINETI"
"1945","BLAA83101X",25,"BL",25006,"BELLUNO"
"1946","SSIC80200L",90,"SS",90059,"POZZOMAGGIORE"
"1947","CTMM8AX01Q",87,"CT",87011,"CALTAGIRONE"
"1948","NARH121017",63,"NA",63002,"AFRAGOLA"
"1949","LUEE837011",46,"LU",46007,"CAPANNORI"
"1950","PGTF19000V",54,"PG",54013,"CITTA' DI CASTELLO"
"1951","SAAA83901E",65,"SA",65014,"BATTIPAGLIA"
"1952","SSEE848014",90,"SS",90052,"OZIERI"
"1953","RMMM820016",58,"RM",58091,"ROMA"
"1954","FGEE84101C",71,"FG",71059,"VICO DEL GARGANO"
"1955","MNPS010004",20,"MN",20030,"MANTOVA"
"1956","VIEE85302P",24,"VI",24088,"ROSSANO VENETO"
"1957","MIEE81404E",15,"MI",15146,"MILANO"
"1958","MCEE827066",43,"MC",43023,"MACERATA"
"1959","CTEE82605Q",87,"CT",87016,"FIUMEFREDDO DI SICILIA"
"1960","RMEE8GV01B",58,"RM",58091,"ROMA"
"1961","LUAA83104X",46,"LU",46018,"MASSAROSA"
"1962","BNEE857032",62,"BN",62058,"SAN GIORGIO DEL SANNIO"
"1963","CSAA88306L",78,"CS",78003,"ACRI"
"1964","CAEE84802R",111,"SU",111022,"FURTEI"
"1965","TOAA88701X",1,"TO",1156,"MONCALIERI"
"1966","CTAA89804B",87,"CT",87015,"CATANIA"
"1967","RMAA22101L",58,"RM",58118,"CIAMPINO"
"1968","ANMM80803V",42,"AN",42046,"SERRA DE' CONTI"
"1969","PTEE80602L",47,"PT",47008,"MASSA E COZZILE"
"1970","RNAA809026",99,"RN",99029,"MONTESCUDO-MONTE COLOMBO"
"1971","PGAA03608V",54,"PG",54024,"GUBBIO"
"1972","VRAA873023",23,"VR",23072,"SANGUINETTO"
"1973","VRAA86101Q",23,"VR",23024,"CAZZANO DI TRAMIGNA"
"1974","RMAA8DN01A",58,"RM",58120,"FIUMICINO"
"1975","CEMM8A101E",61,"CE",61091,"TEANO"
"1976","TOEE8BU067",1,"TO",1311,"VISCHE"
"1977","BOEE83401X",37,"BO",37052,"SAN GIORGIO DI PIANO"
"1978","TOPS340002",1,"TO",1272,"TORINO"
"1979","CNAA81404R",4,"CN",4076,"CRAVANZANA"
"1980","LTEE81501L",59,"LT",59011,"LATINA"
"1981","NAEE88102R",63,"NA",63030,"CRISPANO"
"1982","ROAA82004Q",29,"RO",29041,"ROVIGO"
"1983","PNAA82802T",93,"PN",93025,"MANIAGO"
"1984","LEAA8AP01R",75,"LE",75027,"DISO"
"1985","TVAA861014",26,"TV",26058,"PONTE DI PIAVE"
"1986","PSMM831025",41,"PU",41070,"TERRE ROVERESCHE"
"1987","BGAA81301Q",16,"BG",16024,"BERGAMO"
"1988","LEMM85503T",75,"LE",75080,"STERNATIA"
"1989","PGEE05200N",54,"PG",54051,"SPOLETO"
"1990","ARIC826005",51,"AR",51020,"LORO CIUFFENNA"
"1991","MNAA82302E",20,"MN",20059,"SAN MARTINO DALL'ARGINE"
"1992","VREE815017",23,"VR",23038,"GREZZANA"
"1993","SRAA82501P",89,"SR",89009,"FLORIDIA"
"1994","VREE88303X",23,"VR",23091,"VERONA"
"1995","FOAA826013",40,"FC",40012,"FORLI'"
"1996","VRAA86801E",23,"VR",23096,"VILLAFRANCA DI VERONA"
"1997","TVEE862059",26,"TV",26029,"FONTE"
"1998","TOAA8BQ036",1,"TO",1082,"CHIVASSO"
"1999","CAAA09306P",92,"CA",92009,"CAGLIARI"
"2000","RAEE82803G",39,"RA",39014,"RAVENNA"
"2001","MOEE82303D",36,"MO",36005,"CARPI"
"2002","BSIC885009",17,"BS",17029,"BRESCIA"
"2003","CNMM83201B",4,"CN",4009,"BAGNOLO PIEMONTE"
"2004","NAEE8DE04Q",63,"NA",63025,"CASTELLO DI CISTERNA"
"2005","RCEE842022",80,"RC",80063,"REGGIO DI CALABRIA"
"2006","VEPC06000T",27,"VE",27033,"SAN DONA' DI PIAVE"
"2007","RAEE818031",39,"RA",39018,"SOLAROLO"
"2008","ATMM81503C",5,"AT",5113,"VESIME"
"2009","PAMM83005V",82,"PA",82056,"PETRALIA SOTTANA"
"2010","TPEE066024",81,"TP",81014,"PANTELLERIA"
"2011","RMIC8EC00C",58,"RM",58091,"ROMA"
"2012","CSMM8AG01L",78,"CS",78157,"CORIGLIANO-ROSSANO"
"2013","ALEE82305D",6,"AL",6072,"FRASSINELLO MONFERRATO"
"2014","BSIC83200R",17,"BS",17096,"LUMEZZANE"
"2015","VEMM818012",27,"VE",27011,"CONCORDIA SAGITTARIA"
"2016","RCIC80200C",80,"RC",80071,"SAN GIORGIO MORGETO"
"2017","GEEE82601X",10,"GE",10025,"GENOVA"
"2018","CZIS019007",79,"CZ",79160,"LAMEZIA TERME"
"2019","PAAA88504T",82,"PA",82067,"SANTA FLAVIA"
"2020","RMAA8BC04L",58,"RM",58092,"ROVIANO"
"2021","CRAA80401V",19,"CR",19025,"CASTELLEONE"
"2022","VBMM81501P",103,"VB",103072,"VERBANIA"
"2023","CZEE84401T",79,"CZ",79160,"LAMEZIA TERME"
"2024","COIS004003",13,"CO",13095,"ERBA"
"2025","CHAA838013",69,"CH",69022,"CHIETI"
"2026","GEMM854013",10,"GE",10025,"GENOVA"
"2027","LCEE80501E",97,"LC",97008,"BELLANO"
"2028","BGRH02301T",16,"BG",16193,"SARNICO"
"2029","PSIC80900T",41,"PU",41071,"SASSOCORVARO AUDITORE"
"2030","TAAA80501C",73,"TA",73007,"GINOSA"
"2031","FRPS010009",60,"FR",60038,"FROSINONE"
"2032","APAA80504V",109,"FM",109036,"SANTA VITTORIA IN MATENANO"
"2033","PRRI00801A",34,"PR",34017,"FORNOVO DI TARO"
"2034","VEEE826023",27,"VE",27025,"MUSILE DI PIAVE"
"2035","ALIC81800Q",6,"AL",6068,"FELIZZANO"
"2036","RMMM82301N",58,"RM",58091,"ROMA"
"2037","PEEE81202N",68,"PE",68002,"ALANNO"
"2038","CRMM80001Q",19,"CR",19098,"SORESINA"
"2039","BSEE81301D",17,"BS",17014,"BEDIZZOLE"
"2040","NAEE8CZ02A",63,"NA",63084,"TORRE DEL GRECO"
"2041","RMEE8EM02B",58,"RM",58091,"ROMA"
"2042","SSMM85701T",90,"SS",90064,"SASSARI"
"2043","PGEE868017",54,"PG",54039,"PERUGIA"
"2044","LCAA806026",97,"LC",97023,"COLICO"
"2045","TPEE816011",81,"TP",81011,"MARSALA"
"2046","PTTA01051E",47,"PT",47012,"PESCIA"
"2047","SAAA8A0031",65,"SA",65031,"CASTELLABATE"
"2048","RGRC00450B",88,"RG",88006,"MODICA"
"2049","BNMM83701N",62,"BN",62038,"LIMATOLA"
"2050","RMIC8BN00L",58,"RM",58091,"ROMA"
"2051","PDIC838004",28,"PD",28077,"SAN MARTINO DI LUPARI"
"2052","RCAA81607D",80,"RC",80036,"GERACE"
"2053","CAMM817013",111,"SU",111009,"CARBONIA"
"2054","PVIC81600P",18,"PV",18137,"SAN MARTINO SICCOMARIO"
"2055","SREE86301P",89,"SR",89010,"FRANCOFONTE"
"2056","PAAA054025",82,"PA",82006,"BAGHERIA"
"2057","RCMM83204C",80,"RC",80078,"SANTA CRISTINA D'ASPROMONTE"
"2058","TVEE833037",26,"TV",26059,"PONZANO VENETO"
"2059","PAIC84500B",82,"PA",82036,"GANGI"
"2060","CLMM701018",85,"CL",85007,"GELA"
"2061","TOEE8A5017",1,"TO",1164,"NICHELINO"
"2062","GOAA814022",31,"GO",31007,"GORIZIA"
"2063","MIIS081008",15,"MI",15146,"MILANO"
"2064","CAMM89701X",92,"CA",92051,"QUARTU SANT'ELENA"
"2065","TOIC85500G",1,"TO",1192,"PINO TORINESE"
"2066","LTAA837018",59,"LT",59001,"APRILIA"
"2067","MIEE8CZ02N",15,"MI",15146,"MILANO"
"2068","PCEE70401G",33,"PC",33032,"PIACENZA"
"2069","VEIS00200G",27,"VE",27008,"CHIOGGIA"
"2070","BRAA040016",74,"BR",74012,"OSTUNI"
"2071","PCEE819049",33,"PC",33030,"OTTONE"
"2072","GRPS00301B",53,"GR",53001,"ARCIDOSSO"
"2073","AQEE82602N",66,"AQ",66041,"CORFINIO"
"2074","SAMM8BZ014",65,"SA",65037,"CAVA DE' TIRRENI"
"2075","RMTA06000E",58,"RM",58091,"ROMA"
"2076","RCMM862015",80,"RC",80038,"GIOIA TAURO"
"2077","RMMM8AT024",58,"RM",58035,"COLONNA"
"2078","LOAA81702A",98,"LO",98019,"CODOGNO"
"2079","BAPS01601X",72,"BA",72041,"SANTERAMO IN COLLE"
"2080","NAAA8AW018",63,"NA",63049,"NAPOLI"
"2081","NAAA515011",63,"NA",63076,"SAVIANO"
"2082","RCAA812021",80,"RC",80053,"MONTEBELLO JONICO"
"2083","PAEE86003N",82,"PA",82021,"CARINI"
"2084","BSIC8AE003",17,"BS",17197,"VESTONE"
"2085","VTTD00601V",56,"VT",56021,"CIVITA CASTELLANA"
"2086","PAIC870004",82,"PA",82053,"PALERMO"
"2087","PAPC100016",82,"PA",82075,"USTICA"
"2088","SSEE83102Q",90,"SS",90009,"BERCHIDDA"
"2089","MIEE8B3016",15,"MI",15230,"VAPRIO D'ADDA"
"2090","VIEE828044",24,"VI",24111,"VALDAGNO"
"2091","NUIC87300V",91,"NU",91051,"NUORO"
"2092","AQEE82003Q",66,"AQ",66010,"BARREA"
"2093","CSTF02702X",78,"CS",78104,"ROGGIANO GRAVINA"
"2094","ROEE80703D",29,"RO",29048,"VILLADOSE"
"2095","NAAA8FP06D",63,"NA",63006,"BACOLI"
"2096","TOAA89802B",1,"TO",1008,"ALPIGNANO"
"2097","CHAA81901N",69,"CH",69008,"BUCCHIANICO"
"2098","RAIC808006",39,"RA",39008,"CONSELICE"
"2099","BSEE80705A",17,"BS",17128,"OSSIMO"
"2100","COAA84201E",13,"CO",13084,"CUCCIAGO"
"2101","BAMM89401G",72,"BA",72001,"ACQUAVIVA DELLE FONTI"
"2102","CLAA80401C",85,"CL",85021,"VALLELUNGA PRATAMENO"
"2103","SAIC86400A",65,"SA",65082,"OLEVANO SUL TUSCIANO"
"2104","FEEE815019",38,"FE",38005,"CODIGORO"
"2105","VAEE80502G",12,"VA",12067,"FAGNANO OLONA"
"2106","CHTD07000B",69,"CH",69041,"GISSI"
"2107","MORI01701T",36,"MO",36019,"MARANELLO"
"2108","PEEE83902N",68,"PE",68006,"CAPPELLE SUL TAVO"
"2109","BAEE12201L",72,"BA",72027,"MODUGNO"
"2110","SAEE090001",65,"SA",65079,"NOCERA SUPERIORE"
"2111","PIMM82601R",50,"PI",50032,"SAN MINIATO"
"2112","MTTH01701X",77,"MT",77021,"POLICORO"
"2113","MIMM8GD012",15,"MI",15182,"RHO"
"2114","MEEE881031",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"2115","LEEE882026",75,"LE",75035,"LECCE"
"2116","TEMM813023",67,"TE",67020,"CONTROGUERRA"
"2117","BNAA81008R",62,"BN",62067,"SAN NICOLA MANFREDI"
"2118","RMIC8FH006",58,"RM",58091,"ROMA"
"2119","CSAA850036",78,"CS",78086,"NOCARA"
"2120","TVMM81501E",26,"TV",26012,"CASTELFRANCO VENETO"
"2121","CRAA812041",19,"CR",19020,"CASALETTO VAPRIO"
"2122","BAAA81902P",72,"BA",72006,"BARI"
"2123","VEAA85502T",27,"VE",27006,"CAVARZERE"
"2124","TAEE845025",73,"TA",73027,"TARANTO"
"2125","NOEE82004A",3,"NO",3001,"AGRATE CONTURBIA"
"2126","TEAA826054",67,"TE",67039,"SANT'OMERO"
"2127","RNRI01051N",99,"RN",99014,"RIMINI"
"2128","MIMM8BK01N",15,"MI",15205,"SEGRATE"
"2129","MSEE822027",45,"MS",45003,"CARRARA"
"2130","VVEE812077",102,"VV",102012,"FILANDARI"
"2131","FRAA843076",60,"FR",60070,"SAN VITTORE DEL LAZIO"
"2132","RMRC12151A",58,"RM",58091,"ROMA"
"2133","CHSD009017",69,"CH",69046,"LANCIANO"
"2134","NAEE8EU02C",63,"NA",63023,"CASORIA"
"2135","NAAA834011",63,"NA",63002,"AFRAGOLA"
"2136","LEAA004061",75,"LE",75035,"LECCE"
"2137","FIAA811025",48,"FI",48028,"MONTELUPO FIORENTINO"
"2138","NAAA86403V",63,"NA",63054,"PIMONTE"
"2139","MEAA834014",83,"ME",83009,"CAPO D'ORLANDO"
"2140","AVIC86000T",64,"AV",64044,"LIONI"
"2141","POSD003019",100,"PO",100003,"MONTEMURLO"
"2142","REEE83302C",35,"RE",35012,"CASALGRANDE"
"2143","ALIC83300T",6,"AL",6039,"CASALE MONFERRATO"
"2144","BAIS05700Q",110,"BT",110003,"BISCEGLIE"
"2145","NUMM82301V",91,"NU",91061,"ORANI"
"2146","MIMM89901A",15,"MI",15171,"PESCHIERA BORROMEO"
"2147","ALRC008018",6,"AL",6174,"TORTONA"
"2148","MIAA8CA01X",15,"MI",15114,"INZAGO"
"2149","PGAA00204G",54,"PG",54039,"PERUGIA"
"2150","MIMM8BU014",15,"MI",15176,"POGLIANO MILANESE"
"2151","FOIC821003",40,"FC",40012,"FORLI'"
"2152","CTAA82002C",87,"CT",87008,"BIANCAVILLA"
"2153","SSRH01801E",90,"SS",90003,"ALGHERO"
"2154","BAEE162024",72,"BA",72041,"SANTERAMO IN COLLE"
"2155","RIAA806015",57,"RI",57022,"COLLI SUL VELINO"
"2156","VTAA813033",56,"VT",56011,"CANEPINA"
"2157","MOAA83603A",36,"MO",36017,"GUIGLIA"
"2158","PIEE824016",50,"PI",50027,"POMARANCE"
"2159","CAAA87603R",111,"SU",111009,"CARBONIA"
"2160","NUAA85402B",91,"NU",91043,"LULA"
"2161","CTAA83701R",87,"CT",87030,"MOTTA SANT'ANASTASIA"
"2162","ANMM82401P",42,"AN",42018,"FALCONARA MARITTIMA"
"2163","NUAA82403L",91,"NU",91083,"SILANUS"
"2164","BRAA82704T",74,"BR",74008,"FRANCAVILLA FONTANA"
